"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County","09009","2008-2012","Male","Asian Alone","Number","Median Age",32.7
"New Haven County","09009","2008-2012","Male","Black or African American Alone","Number","Margins of Error",0.6
"New Haven County","09009","2008-2012","Male","Black or African American Alone","Number","Median Age",29.5
"New Haven County","09009","2008-2012","Male","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2008-2012","Male","Hispanic or Latino","Number","Median Age",25.5
"New Haven County","09009","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",27.2
"New Haven County","09009","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",33
"New Haven County","09009","2008-2012","Male","Some Other Race Alone","Number","Margins of Error",1.2
"New Haven County","09009","2008-2012","Male","Some Other Race Alone","Number","Median Age",25.6
"New Haven County","09009","2008-2012","Male","Two or More Races","Number","Margins of Error",1.7
"New Haven County","09009","2008-2012","Male","Two or More Races","Number","Median Age",16.9
"New Haven County","09009","2008-2012","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2008-2012","Male","White Alone","Number","Median Age",41.4
"New Haven County","09009","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Median Age",43.6
"New Haven County","09009","2008-2012","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2008-2012","Female","All","Number","Median Age",40.4
"New Haven County","09009","2008-2012","Female","American Indian and Alaska Native Alone","Number","Margins of Error",4.6
"New Haven County","09009","2008-2012","Female","American Indian and Alaska Native Alone","Number","Median Age",31.2
"New Haven County","09009","2008-2012","Female","Asian Alone","Number","Margins of Error",0.5
"New Haven County","09009","2008-2012","Female","Asian Alone","Number","Median Age",32
"New Haven County","09009","2008-2012","Female","Black or African American Alone","Number","Margins of Error",0.6
"New Haven County","09009","2008-2012","Female","Black or African American Alone","Number","Median Age",33.5
"New Haven County","09009","2008-2012","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2008-2012","Female","Hispanic or Latino","Number","Median Age",27.1
"New Haven County","09009","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",14.4
"New Haven County","09009","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",35.1
"New Haven County","09009","2008-2012","Female","Some Other Race Alone","Number","Margins of Error",1.1
"New Haven County","09009","2008-2012","Female","Some Other Race Alone","Number","Median Age",27.3
"New Haven County","09009","2008-2012","Female","Two or More Races","Number","Margins of Error",1.5
"New Haven County","09009","2008-2012","Female","Two or More Races","Number","Median Age",19.7
"New Haven County","09009","2008-2012","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2008-2012","Female","White Alone","Number","Median Age",44.4
"New Haven County","09009","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Median Age",46.2
"New Haven County","09009","2009-2013","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Total","All","Number","Median Age",39.4
"New Haven County","09009","2009-2013","Total","American Indian and Alaska Native Alone","Number","Margins of Error",4.7
"New Haven County","09009","2009-2013","Total","American Indian and Alaska Native Alone","Number","Median Age",25.9
"New Haven County","09009","2009-2013","Total","Asian Alone","Number","Margins of Error",0.5
"New Haven County","09009","2009-2013","Total","Asian Alone","Number","Median Age",32.6
"New Haven County","09009","2009-2013","Total","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2009-2013","Total","Black or African American Alone","Number","Median Age",31.9
"New Haven County","09009","2009-2013","Total","Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2009-2013","Total","Hispanic or Latino","Number","Median Age",26.5
"New Haven County","09009","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",9.9
"New Haven County","09009","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",35.6
"New Haven County","09009","2009-2013","Total","Some Other Race Alone","Number","Margins of Error",0.8
"New Haven County","09009","2009-2013","Total","Some Other Race Alone","Number","Median Age",27.1
"New Haven County","09009","2009-2013","Total","Two or More Races","Number","Margins of Error",0.9
"New Haven County","09009","2009-2013","Total","Two or More Races","Number","Median Age",18.7
"New Haven County","09009","2009-2013","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Total","White Alone","Number","Median Age",43.2
"New Haven County","09009","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.5
"New Haven County","09009","2009-2013","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Male","All","Number","Median Age",37.9
"New Haven County","09009","2009-2013","Male","American Indian and Alaska Native Alone","Number","Margins of Error",5.3
"New Haven County","09009","2009-2013","Male","American Indian and Alaska Native Alone","Number","Median Age",24
"New Haven County","09009","2009-2013","Male","Asian Alone","Number","Margins of Error",0.8
"New Haven County","09009","2009-2013","Male","Asian Alone","Number","Median Age",32.8
"New Haven County","09009","2009-2013","Male","Black or African American Alone","Number","Margins of Error",0.6
"New Haven County","09009","2009-2013","Male","Black or African American Alone","Number","Median Age",29.9
"New Haven County","09009","2009-2013","Male","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Male","Hispanic or Latino","Number","Median Age",25.8
"New Haven County","09009","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"New Haven County","09009","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",33.2
"New Haven County","09009","2009-2013","Male","Some Other Race Alone","Number","Margins of Error",1
"New Haven County","09009","2009-2013","Male","Some Other Race Alone","Number","Median Age",27
"New Haven County","09009","2009-2013","Male","Two or More Races","Number","Margins of Error",1.5
"New Haven County","09009","2009-2013","Male","Two or More Races","Number","Median Age",17.7
"New Haven County","09009","2009-2013","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2009-2013","Male","White Alone","Number","Median Age",41.8
"New Haven County","09009","2009-2013","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2009-2013","Male","White Alone Not Hispanic or Latino","Number","Median Age",44
"New Haven County","09009","2009-2013","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Female","All","Number","Median Age",40.7
"New Haven County","09009","2009-2013","Female","American Indian and Alaska Native Alone","Number","Margins of Error",5.8
"New Haven County","09009","2009-2013","Female","American Indian and Alaska Native Alone","Number","Median Age",31.2
"New Haven County","09009","2009-2013","Female","Asian Alone","Number","Margins of Error",0.6
"New Haven County","09009","2009-2013","Female","Asian Alone","Number","Median Age",32.4
"New Haven County","09009","2009-2013","Female","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2009-2013","Female","Black or African American Alone","Number","Median Age",33.7
"New Haven County","09009","2009-2013","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2009-2013","Female","Hispanic or Latino","Number","Median Age",27.4
"New Haven County","09009","2009-2013","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17.1
"New Haven County","09009","2009-2013","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.4
"New Haven County","09009","2009-2013","Female","Some Other Race Alone","Number","Margins of Error",1.5
"New Haven County","09009","2009-2013","Female","Some Other Race Alone","Number","Median Age",27.1
"New Haven County","09009","2009-2013","Female","Two or More Races","Number","Margins of Error",1.2
"New Haven County","09009","2009-2013","Female","Two or More Races","Number","Median Age",19.5
"New Haven County","09009","2009-2013","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Female","White Alone","Number","Median Age",44.7
"New Haven County","09009","2009-2013","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2009-2013","Female","White Alone Not Hispanic or Latino","Number","Median Age",46.8
"New Haven County","09009","2010-2014","Total","All","Number","Margins of Error",0.1
"New Haven County","09009","2010-2014","Total","All","Number","Median Age",39.6
"New Haven County","09009","2010-2014","Total","American Indian and Alaska Native Alone","Number","Margins of Error",7.3
"New Haven County","09009","2010-2014","Total","American Indian and Alaska Native Alone","Number","Median Age",30.5
"New Haven County","09009","2010-2014","Total","Asian Alone","Number","Margins of Error",0.5
"New Haven County","09009","2010-2014","Total","Asian Alone","Number","Median Age",32.8
"New Haven County","09009","2010-2014","Total","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2010-2014","Total","Black or African American Alone","Number","Median Age",31.9
"New Haven County","09009","2010-2014","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Total","Hispanic or Latino","Number","Median Age",26.8
"New Haven County","09009","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",9.3
"New Haven County","09009","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",35
"New Haven County","09009","2010-2014","Total","Some Other Race Alone","Number","Margins of Error",0.8
"New Haven County","09009","2010-2014","Total","Some Other Race Alone","Number","Median Age",27.6
"New Haven County","09009","2010-2014","Total","Two or More Races","Number","Margins of Error",1
"New Haven County","09009","2010-2014","Total","Two or More Races","Number","Median Age",19.2
"New Haven County","09009","2010-2014","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Total","White Alone","Number","Median Age",43.4
"New Haven County","09009","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.9
"New Haven County","09009","2010-2014","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Male","All","Number","Median Age",38.1
"New Haven County","09009","2010-2014","Male","American Indian and Alaska Native Alone","Number","Margins of Error",10.3
"New Haven County","09009","2010-2014","Male","American Indian and Alaska Native Alone","Number","Median Age",24.5
"New Haven County","09009","2010-2014","Male","Asian Alone","Number","Margins of Error",0.6
"New Haven County","09009","2010-2014","Male","Asian Alone","Number","Median Age",32.7
"New Haven County","09009","2010-2014","Male","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2010-2014","Male","Black or African American Alone","Number","Median Age",29.8
"New Haven County","09009","2010-2014","Male","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Male","Hispanic or Latino","Number","Median Age",26
"New Haven County","09009","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",16.1
"New Haven County","09009","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",33.4
"New Haven County","09009","2010-2014","Male","Some Other Race Alone","Number","Margins of Error",1.1
"New Haven County","09009","2010-2014","Male","Some Other Race Alone","Number","Median Age",27
"New Haven County","09009","2010-2014","Male","Two or More Races","Number","Margins of Error",1.3
"New Haven County","09009","2010-2014","Male","Two or More Races","Number","Median Age",18.4
"New Haven County","09009","2010-2014","Male","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Male","White Alone","Number","Median Age",42
"New Haven County","09009","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.4
"New Haven County","09009","2010-2014","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Female","All","Number","Median Age",40.8
"New Haven County","09009","2010-2014","Female","American Indian and Alaska Native Alone","Number","Margins of Error",7.9
"New Haven County","09009","2010-2014","Female","American Indian and Alaska Native Alone","Number","Median Age",35.2
"New Haven County","09009","2010-2014","Female","Asian Alone","Number","Margins of Error",0.7
"New Haven County","09009","2010-2014","Female","Asian Alone","Number","Median Age",32.9
"New Haven County","09009","2010-2014","Female","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2010-2014","Female","Black or African American Alone","Number","Median Age",34
"New Haven County","09009","2010-2014","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2010-2014","Female","Hispanic or Latino","Number","Median Age",27.6
"New Haven County","09009","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29.4
"New Haven County","09009","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",35.6
"New Haven County","09009","2010-2014","Female","Some Other Race Alone","Number","Margins of Error",1
"New Haven County","09009","2010-2014","Female","Some Other Race Alone","Number","Median Age",28.4
"New Haven County","09009","2010-2014","Female","Two or More Races","Number","Margins of Error",1.5
"New Haven County","09009","2010-2014","Female","Two or More Races","Number","Median Age",20.3
"New Haven County","09009","2010-2014","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Female","White Alone","Number","Median Age",44.9
"New Haven County","09009","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Median Age",47.3
"New Haven County","09009","2011-2015","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Total","All","Number","Median Age",39.8
"New Haven County","09009","2011-2015","Total","American Indian and Alaska Native Alone","Number","Margins of Error",6.8
"New Haven County","09009","2011-2015","Total","American Indian and Alaska Native Alone","Number","Median Age",31.9
"New Haven County","09009","2011-2015","Total","Asian Alone","Number","Margins of Error",0.4
"New Haven County","09009","2011-2015","Total","Asian Alone","Number","Median Age",33.2
"New Haven County","09009","2011-2015","Total","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2011-2015","Total","Black or African American Alone","Number","Median Age",32.2
"New Haven County","09009","2011-2015","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Total","Hispanic or Latino","Number","Median Age",27.1
"New Haven County","09009","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",50.8
"New Haven County","09009","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",29
"New Haven County","09009","2011-2015","Total","Some Other Race Alone","Number","Margins of Error",0.9
"New Haven County","09009","2011-2015","Total","Some Other Race Alone","Number","Median Age",28.5
"New Haven County","09009","2011-2015","Total","Two or More Races","Number","Margins of Error",1.2
"New Haven County","09009","2011-2015","Total","Two or More Races","Number","Median Age",19.2
"New Haven County","09009","2011-2015","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Total","White Alone","Number","Median Age",43.7
"New Haven County","09009","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.3
"New Haven County","09009","2011-2015","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Male","All","Number","Median Age",38.1
"New Haven County","09009","2011-2015","Male","American Indian and Alaska Native Alone","Number","Margins of Error",12
"New Haven County","09009","2011-2015","Male","American Indian and Alaska Native Alone","Number","Median Age",28.3
"New Haven County","09009","2011-2015","Male","Asian Alone","Number","Margins of Error",0.7
"New Haven County","09009","2011-2015","Male","Asian Alone","Number","Median Age",32.7
"New Haven County","09009","2011-2015","Male","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2011-2015","Male","Black or African American Alone","Number","Median Age",29.7
"New Haven County","09009","2011-2015","Male","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2011-2015","Male","Hispanic or Latino","Number","Median Age",26.2
"New Haven County","09009","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",15.6
"New Haven County","09009","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",22.6
"New Haven County","09009","2011-2015","Male","Some Other Race Alone","Number","Margins of Error",1.1
"New Haven County","09009","2011-2015","Male","Some Other Race Alone","Number","Median Age",27.5
"New Haven County","09009","2011-2015","Male","Two or More Races","Number","Margins of Error",1.4
"New Haven County","09009","2011-2015","Male","Two or More Races","Number","Median Age",18.7
"New Haven County","09009","2011-2015","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2011-2015","Male","White Alone","Number","Median Age",42.2
"New Haven County","09009","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.8
"New Haven County","09009","2011-2015","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Female","All","Number","Median Age",41.1
"New Haven County","09009","2011-2015","Female","American Indian and Alaska Native Alone","Number","Margins of Error",7.2
"New Haven County","09009","2011-2015","Female","American Indian and Alaska Native Alone","Number","Median Age",33.4
"New Haven County","09009","2011-2015","Female","Asian Alone","Number","Margins of Error",0.4
"New Haven County","09009","2011-2015","Female","Asian Alone","Number","Median Age",33.4
"New Haven County","09009","2011-2015","Female","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2011-2015","Female","Black or African American Alone","Number","Median Age",34.4
"New Haven County","09009","2011-2015","Female","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Female","Hispanic or Latino","Number","Median Age",28.1
"New Haven County","09009","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",25.7
"New Haven County","09009","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",56.7
"New Haven County","09009","2011-2015","Female","Some Other Race Alone","Number","Margins of Error",1
"New Haven County","09009","2011-2015","Female","Some Other Race Alone","Number","Median Age",29.7
"New Haven County","09009","2011-2015","Female","Two or More Races","Number","Margins of Error",1.6
"New Haven County","09009","2011-2015","Female","Two or More Races","Number","Median Age",19.8
"New Haven County","09009","2011-2015","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2011-2015","Female","White Alone","Number","Median Age",45
"New Haven County","09009","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Median Age",47.7
"New Haven County","09009","2012-2016","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Total","All","Number","Median Age",39.8
"New Haven County","09009","2012-2016","Total","American Indian and Alaska Native Alone","Number","Margins of Error",6.7
"New Haven County","09009","2012-2016","Total","American Indian and Alaska Native Alone","Number","Median Age",29.5
"New Haven County","09009","2012-2016","Total","Asian Alone","Number","Margins of Error",0.5
"New Haven County","09009","2012-2016","Total","Asian Alone","Number","Median Age",33.3
"New Haven County","09009","2012-2016","Total","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2012-2016","Total","Black or African American Alone","Number","Median Age",32.5
"New Haven County","09009","2012-2016","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Total","Hispanic or Latino","Number","Median Age",27.2
"New Haven County","09009","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29.8
"New Haven County","09009","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.4
"New Haven County","09009","2012-2016","Total","Some Other Race Alone","Number","Margins of Error",1
"New Haven County","09009","2012-2016","Total","Some Other Race Alone","Number","Median Age",29
"New Haven County","09009","2012-2016","Total","Two or More Races","Number","Margins of Error",1
"New Haven County","09009","2012-2016","Total","Two or More Races","Number","Median Age",18.9
"New Haven County","09009","2012-2016","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Total","White Alone","Number","Median Age",44
"New Haven County","09009","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.7
"New Haven County","09009","2012-2016","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Male","All","Number","Median Age",38.2
"New Haven County","09009","2012-2016","Male","American Indian and Alaska Native Alone","Number","Margins of Error",9.6
"New Haven County","09009","2012-2016","Male","American Indian and Alaska Native Alone","Number","Median Age",25.5
"New Haven County","09009","2012-2016","Male","Asian Alone","Number","Margins of Error",0.9
"New Haven County","09009","2012-2016","Male","Asian Alone","Number","Median Age",32.7
"New Haven County","09009","2012-2016","Male","Black or African American Alone","Number","Margins of Error",0.6
"New Haven County","09009","2012-2016","Male","Black or African American Alone","Number","Median Age",29.9
"New Haven County","09009","2012-2016","Male","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Male","Hispanic or Latino","Number","Median Age",26.3
"New Haven County","09009","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",33.5
"New Haven County","09009","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",45.1
"New Haven County","09009","2012-2016","Male","Some Other Race Alone","Number","Margins of Error",0.9
"New Haven County","09009","2012-2016","Male","Some Other Race Alone","Number","Median Age",27.6
"New Haven County","09009","2012-2016","Male","Two or More Races","Number","Margins of Error",1.2
"New Haven County","09009","2012-2016","Male","Two or More Races","Number","Median Age",18.4
"New Haven County","09009","2012-2016","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2012-2016","Male","White Alone","Number","Median Age",42.4
"New Haven County","09009","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.1
"New Haven County","09009","2012-2016","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Female","All","Number","Median Age",41.3
"New Haven County","09009","2012-2016","Female","American Indian and Alaska Native Alone","Number","Margins of Error",8.1
"New Haven County","09009","2012-2016","Female","American Indian and Alaska Native Alone","Number","Median Age",32.3
"New Haven County","09009","2012-2016","Female","Asian Alone","Number","Margins of Error",0.5
"New Haven County","09009","2012-2016","Female","Asian Alone","Number","Median Age",33.6
"New Haven County","09009","2012-2016","Female","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2012-2016","Female","Black or African American Alone","Number","Median Age",34.9
"New Haven County","09009","2012-2016","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2012-2016","Female","Hispanic or Latino","Number","Median Age",28.2
"New Haven County","09009","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",53.2
"New Haven County","09009","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",28.8
"New Haven County","09009","2012-2016","Female","Some Other Race Alone","Number","Margins of Error",1
"New Haven County","09009","2012-2016","Female","Some Other Race Alone","Number","Median Age",30.7
"New Haven County","09009","2012-2016","Female","Two or More Races","Number","Margins of Error",1.8
"New Haven County","09009","2012-2016","Female","Two or More Races","Number","Median Age",19.7
"New Haven County","09009","2012-2016","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Female","White Alone","Number","Median Age",45.3
"New Haven County","09009","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.1
"New Haven County","09009","2013-2017","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Total","All","Number","Median Age",40.1
"New Haven County","09009","2013-2017","Total","American Indian and Alaska Native Alone","Number","Margins of Error",5
"New Haven County","09009","2013-2017","Total","American Indian and Alaska Native Alone","Number","Median Age",35.5
"New Haven County","09009","2013-2017","Total","Asian Alone","Number","Margins of Error",0.6
"New Haven County","09009","2013-2017","Total","Asian Alone","Number","Median Age",33.9
"New Haven County","09009","2013-2017","Total","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2013-2017","Total","Black or African American Alone","Number","Median Age",32.9
"New Haven County","09009","2013-2017","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Total","Hispanic or Latino","Number","Median Age",27.7
"New Haven County","09009","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29.6
"New Haven County","09009","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",45.1
"New Haven County","09009","2013-2017","Total","Some Other Race Alone","Number","Margins of Error",0.7
"New Haven County","09009","2013-2017","Total","Some Other Race Alone","Number","Median Age",29.5
"New Haven County","09009","2013-2017","Total","Two or More Races","Number","Margins of Error",0.6
"New Haven County","09009","2013-2017","Total","Two or More Races","Number","Median Age",18.8
"New Haven County","09009","2013-2017","Total","White Alone","Number","Margins of Error",0.1
"New Haven County","09009","2013-2017","Total","White Alone","Number","Median Age",44.4
"New Haven County","09009","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.2
"New Haven County","09009","2013-2017","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Male","All","Number","Median Age",38.4
"New Haven County","09009","2013-2017","Male","American Indian and Alaska Native Alone","Number","Margins of Error",8.5
"New Haven County","09009","2013-2017","Male","American Indian and Alaska Native Alone","Number","Median Age",36.6
"New Haven County","09009","2013-2017","Male","Asian Alone","Number","Margins of Error",0.9
"New Haven County","09009","2013-2017","Male","Asian Alone","Number","Median Age",33.1
"New Haven County","09009","2013-2017","Male","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2013-2017","Male","Black or African American Alone","Number","Median Age",30.5
"New Haven County","09009","2013-2017","Male","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2013-2017","Male","Hispanic or Latino","Number","Median Age",26.7
"New Haven County","09009","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",27.8
"New Haven County","09009","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",45.1
"New Haven County","09009","2013-2017","Male","Some Other Race Alone","Number","Margins of Error",1.2
"New Haven County","09009","2013-2017","Male","Some Other Race Alone","Number","Median Age",28.4
"New Haven County","09009","2013-2017","Male","Two or More Races","Number","Margins of Error",0.8
"New Haven County","09009","2013-2017","Male","Two or More Races","Number","Median Age",18.4
"New Haven County","09009","2013-2017","Male","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Male","White Alone","Number","Median Age",42.8
"New Haven County","09009","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.6
"New Haven County","09009","2013-2017","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Female","All","Number","Median Age",41.6
"New Haven County","09009","2013-2017","Female","American Indian and Alaska Native Alone","Number","Margins of Error",8
"New Haven County","09009","2013-2017","Female","American Indian and Alaska Native Alone","Number","Median Age",31.1
"New Haven County","09009","2013-2017","Female","Asian Alone","Number","Margins of Error",0.9
"New Haven County","09009","2013-2017","Female","Asian Alone","Number","Median Age",35.1
"New Haven County","09009","2013-2017","Female","Black or African American Alone","Number","Margins of Error",0.3
"New Haven County","09009","2013-2017","Female","Black or African American Alone","Number","Median Age",35.2
"New Haven County","09009","2013-2017","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2013-2017","Female","Hispanic or Latino","Number","Median Age",28.8
"New Haven County","09009","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",50.8
"New Haven County","09009","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",44.5
"New Haven County","09009","2013-2017","Female","Some Other Race Alone","Number","Margins of Error",1.2
"New Haven County","09009","2013-2017","Female","Some Other Race Alone","Number","Median Age",30.6
"New Haven County","09009","2013-2017","Female","Two or More Races","Number","Margins of Error",1.1
"New Haven County","09009","2013-2017","Female","Two or More Races","Number","Median Age",19.3
"New Haven County","09009","2013-2017","Female","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Female","White Alone","Number","Median Age",45.9
